-47.831250E-06,-367.364027750E-03
-47.825000E-06,-365.271977499E-03
-47.818750E-06,-282.008376686E-03
-47.812500E-06,-253.138082922E-03
-47.806250E-06,-251.046032645E-03
-47.800000E-06,-107.949794063E-03
-47.793750E-06,+74.476989651E-03
-47.787500E-06,+114.225944846E-03
-47.781250E-06,-4.602510577E-03
-47.775000E-06,-117.991635322E-03
-47.768750E-06,-210.878667404E-03
-47.762500E-06,-258.159003561E-03
-47.756250E-06,-185.355654116E-03
-47.750000E-06,-67.782428836E-03
-47.743750E-06,-1.673640230E-03
-47.737500E-06,-44.351465759E-03
-47.731250E-06,-127.196656525E-03
-47.725000E-06,-71.129709260E-03
-47.718750E-06,+43.933055691E-03
-47.712500E-06,+112.552304623E-03
-47.706250E-06,+64.853558442E-03
-47.700000E-06,-129.288706775E-03
-47.693750E-06,-330.962352998E-03
-47.687500E-06,-423.430975043E-03
-47.681250E-06,-408.368213105E-03
-47.675000E-06,-268.619254957E-03
-47.668750E-06,-137.238497871E-03
-47.662500E-06,-189.958164691E-03
-47.656250E-06,-304.602519587E-03
-47.650000E-06,-367.782437812E-03
-47.643750E-06,-333.472813370E-03
-47.637500E-06,-296.234318528E-03
-47.631250E-06,-322.594151943E-03
-47.625000E-06,-345.188294882E-03
-47.618750E-06,-342.259424506E-03
-47.612500E-06,-338.075323963E-03
-47.606250E-06,-253.138082934E-03
-47.600000E-06,-184.518834008E-03
-47.593750E-06,-228.870299752E-03
-47.587500E-06,-317.573231278E-03
-47.581250E-06,-351.882855750E-03
-47.575000E-06,-233.472810383E-03
-47.568750E-06,-23.430963089E-03
-47.562500E-06,+110.460254337E-03
-47.556250E-06,+151.464439687E-03
-47.550000E-06,+121.338915784E-03
-47.543750E-06,+68.200838879E-03
-47.537500E-06,-53.138076885E-03
-47.531250E-06,-195.397495380E-03
-47.525000E-06,-244.351471764E-03
-47.518750E-06,-276.150635903E-03
-47.512500E-06,-219.665278576E-03
-47.506250E-06,-159.832640796E-03
-47.500000E-06,-253.974903006E-03
-47.493750E-06,-317.991641337E-03
-47.487500E-06,-275.313815809E-03
-47.481250E-06,-241.004191346E-03
-47.475000E-06,-276.150635902E-03
-47.468750E-06,-330.125532917E-03
-47.462500E-06,-383.682019881E-03
-47.456250E-06,-353.138085927E-03
-47.450000E-06,-181.171553595E-03
-47.443750E-06,-92.887032097E-03
-47.437500E-06,-215.062767940E-03
-47.431250E-06,-379.079509259E-03
-47.425000E-06,-428.451895703E-03
-47.418750E-06,-329.288712840E-03
-47.412500E-06,-185.355654134E-03
-47.406250E-06,-58.577407644E-03
-47.400000E-06,-1.673640230E-03
-47.393750E-06,-117.573225264E-03
-47.387500E-06,-271.129715223E-03
-47.381250E-06,-284.100426940E-03
-47.375000E-06,-207.949797057E-03
-47.368750E-06,-124.267786177E-03
-47.362500E-06,-120.502095670E-03
-47.356250E-06,-185.355654089E-03
-47.350000E-06,-301.673649203E-03
-47.343750E-06,-395.397501395E-03
-47.337500E-06,-394.979091361E-03
-47.331250E-06,-317.154821258E-03
-47.325000E-06,-312.552310644E-03
-47.318750E-06,-383.682019876E-03
-47.312500E-06,-423.849385106E-03
-47.306250E-06,-379.497919358E-03
-47.300000E-06,-319.665281581E-03
-47.293750E-06,-264.853564453E-03
-47.287500E-06,-213.389127760E-03
-47.281250E-06,-254.811723125E-03
-47.275000E-06,-218.410048409E-03
-47.268750E-06,-124.267786180E-03
-47.262500E-06,-128.033476648E-03
-47.256250E-06,-207.112976914E-03
-47.250000E-06,-279.079506274E-03
-47.243750E-06,-201.255236188E-03
-47.237500E-06,-103.347283461E-03
-47.231250E-06,-61.087867953E-03
-47.225000E-06,-53.138076912E-03
-47.218750E-06,-12.970711696E-03
-47.212500E-06,+51.464436677E-03
-47.206250E-06,+43.514645660E-03
-47.200000E-06,-94.979082318E-03
-47.193750E-06,-248.953982337E-03
-47.187500E-06,-269.037664980E-03
-47.181250E-06,-184.937244068E-03
-47.175000E-06,-129.707116879E-03
-47.168750E-06,-185.355654090E-03
-47.162500E-06,-170.711302202E-03
-47.156250E-06,-67.782428838E-03
-47.150000E-06,-100.000002996E-03
-47.143750E-06,-190.376574734E-03
-47.137500E-06,-193.305445136E-03
-47.131250E-06,-79.497910365E-03
-47.125000E-06,+22.175732859E-03
-47.118750E-06,-47.280336132E-03
-47.112500E-06,-200.418416025E-03
-47.106250E-06,-193.305445138E-03
-47.100000E-06,-133.891217425E-03
-47.093750E-06,-213.389127729E-03
-47.087500E-06,-215.899588074E-03
-47.081250E-06,-168.200841884E-03
-47.075000E-06,-166.527201655E-03
-47.068750E-06,-136.820087799E-03
-47.062500E-06,-156.066950290E-03
-47.056250E-06,-216.736408169E-03
-47.050000E-06,-229.707119867E-03
-47.043750E-06,-200.836826123E-03
-47.037500E-06,-149.372389436E-03
-47.031250E-06,-102.928873396E-03
-47.025000E-06,-15.481172035E-03
-47.018750E-06,+86.610881237E-03
-47.012500E-06,+131.380757073E-03
-47.006250E-06,+94.979082360E-03
-47.000000E-06,+69.874479092E-03
-46.993750E-06,-24.686193187E-03
-46.987500E-06,-218.828458407E-03
-46.981250E-06,-368.200847842E-03
-46.975000E-06,-370.292898151E-03
-46.968750E-06,-263.179924250E-03
-46.962500E-06,-241.841011453E-03
-46.956250E-06,-267.782434815E-03
-46.950000E-06,-292.468628025E-03
-46.943750E-06,-212.970717714E-03
-46.937500E-06,-11.715481574E-03
-46.931250E-06,+145.606698894E-03
-46.925000E-06,+197.489545667E-03
-46.918750E-06,+192.887035083E-03
-46.912500E-06,+176.569042964E-03
-46.906250E-06,+116.736405195E-03
-46.900000E-06,+56.903767415E-03
-46.893750E-06,+89.121341581E-03
-46.887500E-06,+151.046029625E-03
-46.881250E-06,+179.079503279E-03
-46.875000E-06,+145.606698943E-03
-46.868750E-06,+31.380754110E-03
-46.862500E-06,-81.589960580E-03
-46.856250E-06,-173.221762501E-03
-46.850000E-06,-192.468625023E-03
-46.843750E-06,-214.644357906E-03
-46.837500E-06,-229.707119866E-03
-46.831250E-06,-214.644357915E-03
-46.825000E-06,-206.276156825E-03
-46.818750E-06,-96.234312543E-03
-46.812500E-06,+81.589960563E-03
-46.806250E-06,+154.393310057E-03
-46.800000E-06,+30.125523950E-03
-46.793750E-06,-121.757325792E-03
-46.787500E-06,-150.627619579E-03
-46.781250E-06,-66.527198673E-03
-46.775000E-06,+72.803349430E-03
-46.768750E-06,+140.167368209E-03
-46.762500E-06,+109.623434263E-03
-46.756250E-06,+41.841005459E-03
-46.750000E-06,-9.623431238E-03
-46.743750E-06,-18.410042392E-03
-46.737500E-06,-64.853558421E-03
-46.731250E-06,-191.631804885E-03
-46.725000E-06,-258.995823660E-03
-46.718750E-06,-246.861932104E-03
-46.712500E-06,-239.330551123E-03
-46.706250E-06,-310.041850297E-03
-46.700000E-06,-399.581601935E-03
-46.693750E-06,-441.841017443E-03
-46.687500E-06,-441.422607401E-03
-46.681250E-06,-421.757334849E-03
-46.675000E-06,-374.895408762E-03
-46.668750E-06,-339.330554135E-03
-46.662500E-06,-286.610887284E-03
-46.656250E-06,-286.610887269E-03
-46.650000E-06,-330.962353024E-03
-46.643750E-06,-300.418419073E-03
-46.637500E-06,-223.849379130E-03
-46.631250E-06,-261.506283995E-03
-46.625000E-06,-355.230136166E-03
-46.618750E-06,-366.108797604E-03
-46.612500E-06,-309.623440278E-03
-46.606250E-06,-271.129715267E-03
-46.600000E-06,-264.435154388E-03
-46.593750E-06,-294.560678295E-03
-46.587500E-06,-292.468628032E-03
-46.581250E-06,-207.112976956E-03
-46.575000E-06,-151.464439711E-03
-46.568750E-06,-207.531386970E-03
-46.562500E-06,-178.661093240E-03
-46.556250E-06,-7.531381028E-03
-46.550000E-06,+132.217577153E-03
-46.543750E-06,+154.811720125E-03
-46.537500E-06,+77.405860088E-03
-46.531250E-06,-104.184103495E-03
-46.525000E-06,-253.138082874E-03
-46.518750E-06,-302.928879377E-03
-46.512500E-06,-310.460260369E-03
-46.506250E-06,-287.029297331E-03
-46.500000E-06,-258.159003578E-03
-46.493750E-06,-207.531387001E-03
-46.487500E-06,-66.527198692E-03
-46.481250E-06,+42.677825518E-03
-46.475000E-06,-22.175732865E-03
-46.468750E-06,-103.765693469E-03
-46.462500E-06,-14.644351930E-03
-46.456250E-06,+80.334730419E-03
-46.450000E-06,+74.058579632E-03
-46.443750E-06,+38.912135070E-03
-46.437500E-06,+35.564854626E-03
-46.431250E-06,+26.359833430E-03
-46.425000E-06,+38.493725002E-03
-46.418750E-06,+111.297074451E-03
-46.412500E-06,+128.870296752E-03
-46.406250E-06,+74.476989701E-03
-46.400000E-06,+6.276150836E-03
-46.393750E-06,-35.564854612E-03
-46.387500E-06,-151.464439661E-03
-46.381250E-06,-272.384945383E-03
-46.375000E-06,-196.234315540E-03
-46.368750E-06,-42.677825596E-03
-46.362500E-06,+20.502092647E-03
-46.356250E-06,-74.895399710E-03
-46.350000E-06,-267.364024709E-03
-46.343750E-06,-312.133900575E-03
-46.337500E-06,-145.606698984E-03
-46.331250E-06,-70.711299218E-03
-46.325000E-06,-224.686199170E-03
-46.318750E-06,-381.171559518E-03
-46.312500E-06,-394.142271248E-03
-46.306250E-06,-258.577413666E-03
-46.300000E-06,-66.527198710E-03
-46.293750E-06,-42.677825557E-03
-46.287500E-06,-208.368207044E-03
-46.281250E-06,-325.941432348E-03
-46.275000E-06,-314.225950864E-03
-46.268750E-06,-282.426786735E-03
-46.262500E-06,-182.008373699E-03
-46.256250E-06,-79.079500315E-03
-46.250000E-06,-171.129712224E-03
-46.243750E-06,-340.585784235E-03
-46.237500E-06,-408.786623135E-03
-46.231250E-06,-406.694572885E-03
-46.225000E-06,-384.100429954E-03
-46.218750E-06,-354.811726147E-03
-46.212500E-06,-286.192477237E-03
-46.206250E-06,-166.108791638E-03
-46.200000E-06,-198.744775834E-03
-46.193750E-06,-284.100426916E-03
-46.187500E-06,-197.071135654E-03
-46.181250E-06,-128.033476671E-03
-46.175000E-06,-241.422601358E-03
-46.168750E-06,-356.485366319E-03
-46.162500E-06,-340.167374239E-03
-46.156250E-06,-260.251053867E-03
-46.150000E-06,-183.682013909E-03
-46.143750E-06,-129.288706829E-03
-46.137500E-06,-205.439336690E-03
-46.131250E-06,-247.280342142E-03
-46.125000E-06,-170.711302223E-03
-46.118750E-06,-184.100423935E-03
-46.112500E-06,-184.937244048E-03
-46.106250E-06,-79.497910371E-03
-46.100000E-06,+17.991632308E-03
-46.093750E-06,+55.230127170E-03
-46.087500E-06,+61.506277996E-03
-46.081250E-06,+67.782428812E-03
-46.075000E-06,-33.054394265E-03
-46.068750E-06,-229.288709752E-03
-46.062500E-06,-356.066956260E-03
-46.056250E-06,-398.744781837E-03
-46.050000E-06,-397.071141634E-03
-46.043750E-06,-343.096244632E-03
-46.037500E-06,-324.267792172E-03
-46.031250E-06,-302.510469344E-03
-46.025000E-06,-209.623437289E-03
-46.018750E-06,-134.309627490E-03
-46.012500E-06,-146.443519039E-03
-46.006250E-06,-223.849379083E-03
-46.000000E-06,-174.895402759E-03
-45.993750E-06,-23.012553043E-03
-45.987500E-06,+87.866111389E-03
-45.981250E-06,+97.489542674E-03
-45.975000E-06,-29.707113821E-03
-45.968750E-06,-210.460257307E-03
-45.962500E-06,-236.401680732E-03
-45.956250E-06,-155.230130213E-03
-45.950000E-06,-106.694563890E-03
-45.943750E-06,-91.213391866E-03
-45.937500E-06,-166.108791575E-03
-45.931250E-06,-279.497916306E-03
-45.925000E-06,-252.301262817E-03
-45.918750E-06,-64.016738388E-03
-45.912500E-06,+75.313809746E-03
-45.906250E-06,+58.158997569E-03
-45.900000E-06,-20.502092639E-03
-45.893750E-06,-29.707113860E-03
-45.887500E-06,-3.347280444E-03
-45.881250E-06,-13.389121738E-03
-45.875000E-06,-31.380754074E-03
-45.868750E-06,-42.259415491E-03
-45.862500E-06,-140.585778247E-03
-45.856250E-06,-212.552307615E-03
-45.850000E-06,-172.803352484E-03
-45.843750E-06,-64.435148416E-03
-45.837500E-06,+18.828452420E-03
-45.831250E-06,-71.966529327E-03
-45.825000E-06,-167.364021730E-03
-45.818750E-06,-193.723855182E-03
-45.812500E-06,-289.958167671E-03
-45.806250E-06,-374.476998666E-03
-45.800000E-06,-274.895405781E-03
-45.793750E-06,-71.966529429E-03
-45.787500E-06,+37.238494804E-03
-45.781250E-06,+50.627616579E-03
-45.775000E-06,-28.451883672E-03
-45.768750E-06,-97.489542653E-03
-45.762500E-06,-135.983267669E-03
-45.756250E-06,-165.271971481E-03
-45.750000E-06,-138.912138073E-03
-45.743750E-06,-154.393310071E-03
-45.737500E-06,-291.631807874E-03
-45.731250E-06,-411.715493495E-03
-45.725000E-06,-424.267795165E-03
-45.718750E-06,-290.794987861E-03
-45.712500E-06,-133.054397358E-03
-45.706250E-06,-115.062764969E-03
-45.700000E-06,-198.744775814E-03
-45.693750E-06,-208.786617146E-03
-45.687500E-06,-57.740587562E-03
-45.681250E-06,+54.393307033E-03
-45.675000E-06,+35.983264686E-03
-45.668750E-06,-49.372386390E-03
-45.662500E-06,-167.364021721E-03
-45.656250E-06,-266.527204622E-03
-45.650000E-06,-209.623437279E-03
-45.643750E-06,-33.891214470E-03
-45.637500E-06,+76.569039917E-03
-45.631250E-06,+82.845190771E-03
-45.625000E-06,-71.548119248E-03
-45.618750E-06,-216.736408131E-03
-45.612500E-06,-156.066950316E-03
-45.606250E-06,-115.899585086E-03
-45.600000E-06,-171.129712233E-03
-45.593750E-06,-79.079500317E-03
-45.587500E-06,+75.313809737E-03
-45.581250E-06,+136.820087769E-03
-45.575000E-06,+155.648540233E-03
-45.568750E-06,+181.589963604E-03
-45.562500E-06,+197.489545675E-03
-45.556250E-06,+143.514648682E-03
-45.550000E-06,-44.351465698E-03
-45.543750E-06,-126.778246455E-03
-45.537500E-06,-10.041841349E-03
-45.531250E-06,+76.150629870E-03
-45.525000E-06,+28.033473663E-03
-45.518750E-06,-78.661090189E-03
-45.512500E-06,-168.619251893E-03
-45.506250E-06,-238.912141041E-03
-45.500000E-06,-316.318001104E-03
-45.493750E-06,-386.610890247E-03
-45.487500E-06,-380.334739459E-03
-45.481250E-06,-281.589966654E-03
-45.475000E-06,-236.401680757E-03
-45.468750E-06,-265.690384538E-03
-45.462500E-06,-162.761511203E-03
-45.456250E-06,-77.824270152E-03
-45.450000E-06,-142.677828529E-03
-45.443750E-06,-212.552307613E-03
-45.437500E-06,-266.108794583E-03
-45.431250E-06,-314.644360896E-03
-45.425000E-06,-352.719675852E-03
-45.418750E-06,-346.861935106E-03
-45.412500E-06,-364.435157383E-03
-45.406250E-06,-345.606704948E-03
